Date,yield_1y,yield_2y,yield_3y,yield_5y,yield_7y,yield_10y
2023-11-24,0.052624000000000004,0.048822000000000004,0.046775000000000004,0.044635,0.04421,0.045173
2023-11-27,0.052455,0.048354,0.046221,0.044012,0.043567999999999996,0.044529
2023-11-28,0.051821,0.047629000000000005,0.04543,0.04324,0.042857000000000006,0.043894999999999997
2023-11-29,0.05104,0.046852,0.044593999999999995,0.042442,0.042134,0.043264
2023-11-30,0.051172,0.047143,0.044972000000000005,0.042935,0.042694,0.043875000000000004
2023-12-01,0.050006,0.046009,0.043741,0.041725000000000005,0.041566,0.042851999999999994
2023-12-04,0.05079500000000001,0.046300999999999995,0.044059999999999995,0.042086,0.041951999999999996,0.043255999999999996
2023-12-05,0.050516,0.045785,0.043456,0.041425000000000003,0.041287000000000004,0.042606000000000005
2023-12-06,0.050702,0.045627,0.043203,0.041041999999999995,0.040827999999999996,0.042087000000000006
2023-12-07,0.050423,0.045532,0.043095,0.04092,0.040698,0.041951999999999996
2023-12-08,0.051173,0.046321,0.043968,0.041791999999999996,0.041519,0.042701
2023-12-11,0.051168,0.046565,0.044227999999999996,0.042031,0.041725000000000005,0.04287
2023-12-12,0.051245000000000006,0.046567,0.044185999999999996,0.041901,0.041532,0.042621
2023-12-13,0.048947000000000004,0.045055,0.042524,0.040219,0.039923,0.041119
2023-12-14,0.048969,0.044002999999999994,0.041336000000000005,0.038983,0.038721,0.039982000000000004
2023-12-15,0.049336000000000005,0.043993000000000004,0.041257999999999996,0.038822999999999996,0.038518,0.039745
2023-12-18,0.049468,0.044160000000000005,0.041427,0.038998,0.038697,0.039927000000000004
2023-12-19,0.049081,0.044074999999999996,0.041346,0.038936,0.038651,0.039897999999999996
2023-12-20,0.048641,0.043548,0.04074900000000001,0.03832,0.038058,0.039342
2023-12-21,0.048338,0.043379,0.04061,0.038257,0.038058,0.039401
2023-12-22,0.048102,0.043225,0.040477,0.038207,0.038079999999999996,0.039493
2023-12-25,0.048102,0.043225,0.040477,0.038207,0.038079999999999996,0.039493
2023-12-26,0.047962,0.043176,0.040443,0.038215,0.038123,0.039569
2023-12-27,0.047727000000000006,0.042598000000000004,0.039758,0.037444000000000005,0.037328,0.038771
2023-12-28,0.047832,0.042794,0.039962,0.037643,0.037517,0.038946999999999996
2023-12-29,0.047622,0.042721999999999996,0.039965,0.037761,0.037709,0.039202
2024-01-01,0.047622,0.042721999999999996,0.039965,0.037761,0.037709,0.039202
2024-01-02,0.047972,0.043151999999999996,0.040486,0.038362,0.038336,0.039839
2024-01-03,0.048022,0.043111,0.040426000000000004,0.038288,0.038259,0.039762
2024-01-04,0.048398000000000004,0.043510999999999994,0.040902,0.03883,0.038822,0.040331
2024-01-05,0.048330000000000005,0.043751,0.041233000000000006,0.039269,0.039317000000000005,0.04086700000000001
2024-01-08,0.048270999999999994,0.043474000000000006,0.040944,0.039009,0.039096,0.040687
2024-01-09,0.048157,0.043428,0.040903999999999996,0.038991,0.039095,0.040705
2024-01-10,0.048152,0.043442999999999996,0.040947,0.039078,0.039212,0.040845
2024-01-11,0.047386,0.042855,0.04032,0.038493,0.038693,0.040404999999999996
2024-01-12,0.046554000000000005,0.041963999999999994,0.039429,0.037751,0.038109000000000004,0.039984
2024-01-15,0.046554000000000005,0.041963999999999994,0.039429,0.037751,0.038109000000000004,0.039984
2024-01-16,0.047146999999999994,0.042344999999999994,0.03994,0.038452,0.038924,0.040891000000000004
2024-01-17,0.048174,0.042977,0.040637999999999994,0.039181,0.039644,0.041588
2024-01-18,0.048088,0.043182,0.04090099999999999,0.039504000000000004,0.039994,0.041954000000000005
2024-01-19,0.048401,0.043472,0.041224,0.039821,0.04028400000000001,0.04221
2024-01-22,0.048559,0.043331999999999996,0.041032,0.039556,0.039976,0.041867999999999995
2024-01-23,0.048310000000000006,0.043406,0.041132999999999996,0.039686,0.040118,0.042017
2024-01-24,0.048136,0.043639000000000004,0.041415,0.040008999999999996,0.040455,0.042358
2024-01-25,0.047559,0.043237,0.040998,0.039623,0.04011,0.04206000000000001
2024-01-26,0.047736,0.043337,0.041124,0.039768,0.04026,0.042211
2024-01-29,0.047541,0.042899,0.040602,0.03918,0.039655,0.041604
2024-01-30,0.047836,0.043071,0.040741,0.039234,0.039641,0.041525999999999993
2024-01-31,0.047069,0.042563000000000004,0.040126,0.038531,0.038911,0.04079
2024-02-01,0.046819,0.04181,0.039218,0.037479,0.037807,0.039663
2024-02-02,0.047921,0.043002000000000005,0.040515999999999996,0.038779,0.039045,0.040812
2024-02-05,0.048597,0.044059,0.041726,0.040064,0.04031,0.042027
2024-02-06,0.048075,0.043756,0.041384,0.039685,0.03992,0.041632999999999996
2024-02-07,0.048071,0.043812,0.041447000000000005,0.039745,0.03997,0.041672
2024-02-08,0.048393,0.044187000000000004,0.041898,0.040256999999999994,0.040498000000000006,0.042202
2024-02-09,0.048596,0.04441,0.042152,0.040527,0.040766,0.042462
2024-02-12,0.0487,0.0444,0.042143,0.040514999999999995,0.040751,0.042442
2024-02-13,0.050003,0.045646000000000006,0.043514,0.041896,0.042064000000000004,0.043658999999999996
2024-02-14,0.049344,0.045514,0.043376,0.041742,0.041897000000000004,0.043482
2024-02-15,0.049448,0.045353000000000004,0.043186,0.041516000000000004,0.041653,0.043224
2024-02-16,0.049511,0.045815,0.04369100000000001,0.042004,0.042096999999999996,0.043614
2024-02-19,0.049511,0.045815,0.04369100000000001,0.042004,0.042096999999999996,0.043614
2024-02-20,0.049370000000000004,0.045663999999999996,0.043522,0.041824,0.041916,0.043438
2024-02-21,0.049776,0.045916,0.043819,0.042153,0.042251000000000004,0.043768
2024-02-22,0.050017,0.046266999999999996,0.044181,0.042467,0.042508,0.043965
2024-02-23,0.049947,0.046128999999999996,0.043961,0.042118,0.042077,0.043464
2024-02-26,0.050242,0.046357,0.044180000000000004,0.042262,0.042149,0.043463
2024-02-27,0.050155000000000005,0.046533,0.044381000000000004,0.042446000000000005,0.042300000000000004,0.043577000000000005
2024-02-28,0.049985999999999996,0.046246,0.04407199999999999,0.04212,0.04197,0.043250000000000004
2024-02-29,0.049981,0.046140999999999995,0.04394,0.041954000000000005,0.041786000000000004,0.043052
2024-03-01,0.049393,0.045464000000000004,0.043202,0.041214,0.041083,0.0424
2024-03-04,0.049879,0.045716,0.043461,0.041458,0.041306,0.042599
2024-03-05,0.049409999999999996,0.045296,0.042952000000000004,0.04086700000000001,0.040683,0.041962
2024-03-06,0.049569,0.04523,0.042817,0.040625999999999995,0.040376,0.0416
2024-03-07,0.049318999999999995,0.044964000000000004,0.042501,0.040271999999999995,0.040014,0.041239
2024-03-08,0.049249999999999995,0.044805000000000005,0.042322,0.040098,0.039855999999999996,0.041102
2024-03-11,0.049544,0.044953,0.042467,0.040218,0.039954,0.041176000000000004
2024-03-12,0.049948,0.045488,0.043051000000000006,0.040805999999999995,0.040513,0.041696
2024-03-13,0.050297999999999995,0.04579,0.043396,0.041163,0.040856,0.042016
2024-03-14,0.050592,0.046433,0.044162,0.042017,0.041727999999999994,0.04288
2024-03-15,0.050577,0.046744,0.044532999999999996,0.042413,0.042113,0.043243000000000004
2024-03-18,0.050789999999999995,0.046957000000000006,0.044795,0.042704000000000006,0.042403,0.043524
2024-03-19,0.050839999999999996,0.046738,0.044553,0.04245,0.042150999999999994,0.043279
2024-03-20,0.049776,0.046203,0.044001,0.041961000000000005,0.041737,0.042946
2024-03-21,0.049935,0.046182999999999995,0.043979,0.041951999999999996,0.041742999999999995,0.042969
2024-03-22,0.049592,0.0458,0.043540999999999996,0.041486999999999996,0.041283,0.04252500000000001
2024-03-25,0.049587000000000006,0.045911,0.04367,0.041632999999999996,0.041437999999999996,0.042684
2024-03-26,0.049882,0.045932,0.043682,0.041624,0.041410999999999996,0.042641
2024-03-27,0.049877000000000005,0.045720000000000004,0.043422999999999996,0.041316,0.041081000000000006,0.042298
2024-03-28,0.050238,0.045955,0.043634000000000006,0.041448,0.041146,0.042298
2024-03-29,0.050238,0.045955,0.043634000000000006,0.041448,0.041146,0.042298
2024-04-01,0.050559,0.046702,0.044493,0.042359999999999995,0.042044,0.043159
2024-04-02,0.050336,0.046836,0.044711,0.042669,0.042397,0.043543000000000005
2024-04-03,0.05025,0.04672,0.044625000000000005,0.04264300000000001,0.042415,0.0436
2024-04-04,0.049945,0.046435000000000004,0.044320000000000005,0.042342000000000005,0.04213,0.043337
2024-04-05,0.050529000000000004,0.046944,0.044886999999999996,0.042931,0.042706999999999995,0.043887
2024-04-08,0.050740999999999994,0.047336,0.045326000000000005,0.043372,0.043121,0.044264
2024-04-09,0.050328,0.047102000000000005,0.045049,0.043045,0.042768,0.043894999999999997
2024-04-10,0.051902,0.048638,0.046741000000000005,0.044744,0.044378,0.045378
2024-04-11,0.051515000000000005,0.048898000000000004,0.047045000000000003,0.045045,0.044649,0.04561200000000001
2024-04-12,0.051281999999999994,0.04855,0.04666000000000001,0.044627999999999994,0.044224,0.045186000000000004
2024-04-15,0.051549,0.04901900000000001,0.047239,0.045313,0.044950000000000004,0.045934
2024-04-16,0.051707,0.049352,0.047656000000000004,0.045808999999999996,0.045476,0.046474
2024-04-17,0.051414999999999995,0.049012,0.047261,0.045365,0.045015,0.046007
2024-04-18,0.051628,0.049302,0.047596,0.045724999999999995,0.045373000000000004,0.04635500000000001
2024-04-19,0.051584000000000005,0.049262,0.047544,0.045656999999999996,0.045296,0.04627
2024-04-22,0.051579,0.049219,0.047511,0.045628,0.045266,0.046238
2024-04-23,0.051328,0.048998,0.047267,0.045394,0.045056000000000006,0.046056999999999994
2024-04-24,0.051567999999999996,0.04907,0.047377,0.045579999999999996,0.045297000000000004,0.046346
2024-04-25,0.05189,0.049509,0.047879,0.046127,0.045852000000000004,0.04689600000000001
2024-04-26,0.051901,0.049513999999999996,0.047866,0.04607700000000001,0.045774,0.046794
2024-04-29,0.051896000000000005,0.04931,0.047611,0.045759,0.045423,0.046418999999999995
2024-04-30,0.052354000000000005,0.04974,0.048076999999999995,0.046207000000000005,0.04583,0.046776
2024-05-01,0.05183,0.049352,0.047625,0.04571,0.045325,0.046276000000000005
2024-05-02,0.051579,0.048834,0.047047,0.045122999999999996,0.044766,0.045759
2024-05-03,0.051182,0.048147,0.046268000000000004,0.044327,0.044009,0.04506
2024-05-06,0.05115,0.048024,0.046102,0.044131000000000004,0.043808,0.044861000000000005
2024-05-07,0.051389,0.047949,0.045984,0.043963999999999996,0.043616,0.044652000000000004
2024-05-08,0.051411,0.048065,0.046119,0.044116999999999996,0.043776999999999996,0.044817
2024-05-09,0.051352,0.047874999999999994,0.045903,0.043894999999999997,0.043563,0.044617000000000004
2024-05-10,0.051717000000000006,0.048159,0.046215,0.044218,0.043880999999999996,0.044923000000000005
2024-05-13,0.051766,0.048146,0.046193,0.044180000000000004,0.043833000000000004,0.044865
2024-05-14,0.051625,0.047894,0.045906,0.043876,0.043533,0.044576000000000005
2024-05-15,0.050841000000000004,0.047202,0.045106,0.043019999999999996,0.042685,0.043759
2024-05-16,0.051163,0.047386,0.045289,0.043186,0.042832,0.043887999999999996
2024-05-17,0.051284,0.047616,0.045544,0.043442,0.043075999999999996,0.044113
2024-05-20,0.05147,0.047795,0.045743,0.043643999999999995,0.043267,0.044288
2024-05-21,0.051355000000000005,0.047713,0.045638,0.043505,0.043107,0.044112
2024-05-22,0.051567999999999996,0.047918,0.045841,0.043658,0.04321,0.044162999999999994
2024-05-23,0.051972,0.048435,0.04642,0.044252,0.043781,0.044698
2024-05-24,0.05195,0.048622,0.046616,0.044424,0.043921,0.044802999999999996
2024-05-27,0.051868,0.048622,0.046616,0.044424,0.043921,0.044802999999999996
2024-05-28,0.052135999999999995,0.048888,0.046931,0.044757,0.044244000000000006,0.045106
2024-05-29,0.052131,0.049294000000000004,0.047466,0.045434999999999996,0.044992000000000004,0.045901
2024-05-30,0.051879999999999996,0.048979,0.047136,0.045126,0.044715,0.04566
2024-05-31,0.051753999999999994,0.048602,0.046713,0.044691999999999996,0.044297,0.045270000000000005
2024-06-03,0.051448999999999995,0.047931999999999995,0.045901,0.04376,0.043327,0.044287
2024-06-04,0.051172,0.047393,0.045242000000000004,0.042994000000000004,0.04252500000000001,0.043472
2024-06-05,0.050921,0.047033,0.044808,0.042508,0.042030000000000005,0.042983
2024-06-06,0.050835,0.046855,0.044589,0.042261,0.04178,0.042738
2024-06-07,0.05168999999999999,0.047857000000000004,0.04571,0.043429999999999996,0.042924,0.043830999999999995
2024-06-10,0.051739,0.048212000000000005,0.04616,0.043974,0.043509,0.044438000000000005
2024-06-11,0.051651999999999997,0.047821999999999996,0.045712,0.043482,0.043007,0.043938
2024-06-12,0.051169,0.047241,0.045034,0.042741,0.042258,0.043201
2024-06-13,0.050671999999999995,0.046630000000000005,0.044321,0.041968,0.041488,0.042454
2024-06-14,0.050574,0.046455,0.04409,0.041685999999999994,0.041186,0.042143
2024-06-17,0.051087,0.046874,0.044542,0.042135,0.041611,0.042534999999999996
2024-06-18,0.050885,0.046588000000000004,0.044215,0.041781,0.041256,0.042187
2024-06-19,0.050885,0.046588000000000004,0.044215,0.041781,0.041256,0.042187
2024-06-20,0.051017,0.04668,0.044326,0.041913,0.041398000000000004,0.042336
2024-06-21,0.050946,0.04668,0.044342,0.041948,0.041442,0.042386
2024-06-24,0.050941,0.046696999999999995,0.044362000000000006,0.041967,0.04146,0.042401999999999995
2024-06-25,0.051045,0.046639,0.04429,0.041879,0.041361,0.042295
2024-06-26,0.051338999999999996,0.047109,0.044843,0.042492,0.041985,0.042915999999999996
2024-06-27,0.051033999999999996,0.046969000000000004,0.044706,0.042367,0.041872,0.042813
2024-06-28,0.051100000000000007,0.047104999999999994,0.044919,0.04267699999999999,0.042236,0.043219
2024-07-01,0.051040999999999996,0.047619999999999996,0.045595,0.043552,0.043217,0.044277
2024-07-02,0.050818,0.047356999999999996,0.045339,0.043353,0.043073,0.04418999999999999
2024-07-03,0.050427,0.046946,0.044861000000000005,0.042839999999999996,0.042565,0.043701
2024-07-04,0.050427,0.046946,0.044861000000000005,0.042839999999999996,0.042565,0.043701
2024-07-05,0.04995,0.046135,0.043956999999999996,0.041923,0.041692,0.042891000000000006
2024-07-08,0.050081,0.045987,0.043781999999999995,0.041742999999999995,0.041524,0.042741
2024-07-09,0.050320000000000004,0.046036,0.043845,0.041845,0.041656000000000006,0.0429
2024-07-10,0.049994,0.045979,0.04378,0.041784999999999996,0.041608,0.042866
2024-07-11,0.048979999999999996,0.045090000000000005,0.042835,0.040872,0.040762,0.042104
2024-07-12,0.04853,0.044607,0.042343,0.040456000000000006,0.040431,0.041862
2024-07-15,0.048361999999999995,0.044514,0.042315,0.040568,0.040648,0.042175000000000004
2024-07-16,0.048330000000000005,0.044188,0.041956,0.040220000000000006,0.040332,0.041898
2024-07-17,0.048461,0.044041,0.041784999999999996,0.040046,0.040171,0.041754
2024-07-18,0.048619,0.044271000000000005,0.042047999999999995,0.040349,0.040492999999999994,0.042089
2024-07-19,0.048768000000000006,0.044529,0.04237,0.040731,0.0409,0.042508
2024-07-22,0.048872,0.044645000000000004,0.04252500000000001,0.040926,0.04111,0.042728
2024-07-23,0.048704,0.044443,0.042335000000000005,0.040775,0.040993,0.042645
2024-07-24,0.048401,0.044264,0.04221,0.040770999999999995,0.041081000000000006,0.042817999999999995
2024-07-25,0.048369,0.04427,0.042232000000000006,0.040810000000000006,0.041129,0.042873
2024-07-26,0.047975000000000004,0.043805,0.041707,0.040255,0.040579000000000004,0.04234
2024-07-29,0.048187,0.043616,0.041481000000000004,0.039994,0.040305999999999995,0.042062
2024-07-30,0.047938999999999996,0.043398000000000006,0.041238000000000004,0.039734,0.040044,0.041803999999999994
2024-07-31,0.047446999999999996,0.042929,0.040694,0.039143,0.03945,0.041222
2024-08-01,0.046171,0.041874,0.039546,0.037996,0.038362,0.040216
2024-08-02,0.043596,0.039623,0.037183,0.03574,0.03629,0.038362
2024-08-05,0.043941999999999995,0.039152,0.036684,0.035303,0.035933,0.038094
2024-08-06,0.044962,0.039824,0.037447,0.036167,0.036846000000000004,0.039036
2024-08-07,0.044206,0.040167,0.037897,0.036768999999999996,0.037538999999999996,0.039802
2024-08-08,0.044689,0.040449,0.038248000000000004,0.037212999999999996,0.038035,0.040336
2024-08-09,0.044812000000000005,0.040418,0.038195,0.037128999999999995,0.037934,0.040222
2024-08-12,0.044726999999999996,0.040095,0.037822,0.036725,0.03753,0.039827
2024-08-13,0.043939000000000006,0.039491,0.037154,0.036036,0.036859,0.039189
2024-08-14,0.044231999999999994,0.039371,0.036985000000000004,0.035821,0.036625,0.038946
2024-08-15,0.045309999999999996,0.040293,0.037968,0.036782,0.037523,0.039765
2024-08-16,0.044756,0.040247000000000005,0.037917,0.036704,0.037422,0.039641
2024-08-19,0.044969,0.040177,0.037826,0.03656,0.037235,0.039415
2024-08-20,0.044261999999999996,0.039746000000000004,0.037365,0.036079,0.036755,0.038943
2024-08-21,0.04388,0.039202,0.036808,0.035558,0.036279,0.03852
2024-08-22,0.044578,0.039664000000000005,0.037329,0.036114,0.036836,0.039064
2024-08-23,0.043703000000000006,0.039155,0.036808,0.035634,0.036406,0.03869
2024-08-26,0.044077000000000005,0.039096,0.036781,0.035646,0.036439,0.038740000000000004
2024-08-27,0.043803,0.038963,0.036692999999999996,0.03564,0.036490999999999996,0.038844
2024-08-28,0.043934,0.038907,0.036675,0.035682,0.036571,0.038956
2024-08-29,0.044119,0.039082,0.036885,0.035931000000000005,0.036839,0.039238
2024-08-30,0.04402300000000001,0.039283,0.037138,0.036246,0.037185,0.039605
2024-09-02,0.04402300000000001,0.039283,0.037138,0.036246,0.037185,0.039605
2024-09-03,0.043642,0.038886,0.036699,0.035783,0.036725,0.039158
2024-09-04,0.042125,0.038021,0.035777,0.034888,0.035893,0.038405
2024-09-05,0.04196,0.037663,0.035396000000000004,0.03452,0.035554,0.038100999999999996
2024-09-06,0.040926,0.037108,0.034842,0.034058000000000005,0.035186999999999996,0.037832
2024-09-09,0.041218000000000005,0.036855,0.034602,0.033862,0.035029,0.037713
2024-09-10,0.040568999999999994,0.036288,0.034018,0.033318,0.034537,0.03728
2024-09-11,0.041184000000000005,0.036419,0.034119000000000003,0.033387,0.034592,0.037324
2024-09-12,0.040777,0.03648,0.034226,0.033544,0.034773,0.037522
2024-09-13,0.040096,0.035977,0.033768,0.033177,0.034475,0.037288999999999996
2024-09-16,0.039609,0.035614,0.033451,0.032922,0.034258000000000004,0.037107
2024-09-17,0.039982000000000004,0.035729000000000004,0.033617,0.033118,0.034454,0.037293
2024-09-18,0.039791,0.035842,0.033863,0.033479,0.034853999999999996,0.037711999999999996
2024-09-19,0.039411999999999996,0.035823999999999995,0.033957,0.033685,0.035109,0.037999
2024-09-20,0.039348999999999995,0.035630999999999996,0.033844,0.033653,0.035114,0.038031
2024-09-23,0.039293,0.035623,0.033929,0.033819,0.035308,0.038239
2024-09-24,0.038915000000000005,0.035336,0.033697,0.033657,0.035186,0.038152
2024-09-25,0.039153,0.035558,0.033995000000000004,0.034027,0.035583000000000004,0.038562
2024-09-26,0.039819,0.035943,0.034413,0.034407,0.035905,0.038817
2024-09-27,0.039221,0.03565,0.034088,0.03405,0.035535000000000004,0.03844
2024-09-30,0.040021,0.0362,0.03468,0.034612,0.03604,0.038877999999999996
2024-10-01,0.039697,0.035974,0.034401,0.034247,0.035618,0.038409
2024-10-02,0.039567,0.036149,0.034612,0.034460000000000005,0.035812,0.038577
2024-10-03,0.040048,0.036688,0.035227,0.035088,0.036408,0.039125
2024-10-04,0.041707,0.03831,0.036958000000000005,0.036745,0.037919999999999995,0.040462
2024-10-07,0.042241999999999995,0.039177,0.037882,0.037603,0.038673,0.041096
2024-10-08,0.041914999999999994,0.03931,0.038031999999999996,0.037713,0.038732,0.041101
2024-10-09,0.042369000000000004,0.039663,0.03842,0.038085,0.039066000000000004,0.041387
2024-10-10,0.041989,0.039715,0.0385,0.038187,0.039173,0.041496000000000005
2024-10-11,0.041813,0.039473,0.03828,0.038023,0.039056,0.041422999999999995
2024-10-14,0.041813,0.039473,0.03828,0.038023,0.039056,0.041422999999999995
2024-10-15,0.04175500000000001,0.039327,0.038091,0.037771,0.038764,0.041099
2024-10-16,0.041725000000000005,0.039201,0.037946,0.037603,0.038583,0.040909
2024-10-17,0.042071,0.039567,0.03837,0.038083,0.039085999999999996,0.041424
2024-10-18,0.041845999999999994,0.03947,0.03828,0.038024,0.039055,0.041420000000000005
2024-10-21,0.042488,0.040035,0.038958,0.0388,0.039863,0.042238
2024-10-22,0.042484,0.040249,0.039235,0.039137,0.040224,0.042610999999999996
2024-10-23,0.042721999999999996,0.040489,0.039544,0.03952,0.040641,0.04305
2024-10-24,0.042531,0.040484,0.039533,0.039479,0.040572,0.04295499999999999
2024-10-25,0.04295,0.040797,0.039869,0.039807,0.040878,0.043232999999999994
2024-10-28,0.042893,0.04105,0.040182999999999996,0.040145,0.041205,0.043537
2024-10-29,0.042647000000000004,0.041067,0.040223,0.040201,0.041261,0.04359
2024-10-30,0.042800000000000005,0.041288,0.040479,0.040438,0.04146,0.043743
2024-10-31,0.042688,0.041343,0.040556999999999996,0.040496,0.04148399999999999,0.043730000000000005
2024-11-01,0.042649999999999993,0.04176,0.041093000000000005,0.041111,0.042107,0.044340000000000004
2024-11-04,0.042458,0.041550000000000004,0.040866,0.040856,0.041833999999999996,0.044053
2024-11-05,0.042454,0.04155300000000001,0.040839999999999994,0.040752,0.041668000000000004,0.043829
2024-11-06,0.043071,0.042285,0.041695,0.041692,0.04262,0.044768999999999996
2024-11-07,0.042554,0.041889,0.041232,0.041157000000000006,0.042054,0.044184
2024-11-08,0.042944,0.042025,0.041314000000000003,0.041107,0.04190000000000001,0.043934
2024-11-11,0.042944,0.042025,0.041314000000000003,0.041107,0.04190000000000001,0.043934
2024-11-12,0.043587,0.042845,0.042228,0.042034,0.04278,0.044745999999999994
2024-11-13,0.042964,0.042727,0.042184,0.042091,0.042898,0.044916
2024-11-14,0.043552999999999994,0.042968,0.042416999999999996,0.042255,0.042995,0.044945000000000006
2024-11-15,0.043191,0.042910000000000004,0.042358,0.042199,0.042945000000000004,0.0449
2024-11-18,0.043268,0.042763999999999996,0.042198,0.042046,0.042806,0.044779
2024-11-19,0.043399,0.042613000000000005,0.042005,0.041811,0.042553,0.044516
2024-11-20,0.043665,0.042637999999999995,0.042029,0.041822,0.042552000000000006,0.044503
2024-11-21,0.04385,0.042986,0.042379,0.042125,0.042804,0.044701000000000005
2024-11-22,0.044027000000000004,0.043158,0.042529000000000004,0.042204,0.042824,0.044663
2024-11-25,0.043646000000000004,0.04252500000000001,0.041731,0.041222,0.041752000000000004,0.043532
2024-11-26,0.043615,0.042548,0.041745000000000004,0.041201,0.041700999999999995,0.043453
2024-11-27,0.043232,0.042236,0.041371000000000005,0.040762,0.041234,0.042969
2024-11-28,0.043232,0.042236,0.041371000000000005,0.040762,0.041234,0.042969
2024-11-29,0.042789,0.041803999999999994,0.040866,0.04019999999999999,0.040657,0.042391
2024-12-02,0.042785000000000004,0.04178200000000001,0.040834999999999996,0.040144,0.040583,0.042300000000000004
2024-12-03,0.042672999999999996,0.041818999999999995,0.040933000000000004,0.04031100000000001,0.04078299999999999,0.042524
2024-12-04,0.042184,0.041495,0.040618,0.040044,0.04056,0.042346
2024-12-05,0.042289,0.041402999999999995,0.040515999999999996,0.039918999999999996,0.040419000000000004,0.042192
2024-12-06,0.041766,0.041096,0.040209999999999996,0.039632,0.040151000000000006,0.041946000000000004
2024-12-09,0.041924,0.041198,0.040366,0.039839,0.040379,0.042186
2024-12-10,0.042054999999999995,0.041329000000000005,0.040545,0.040061,0.040617,0.04243
2024-12-11,0.041944,0.041493,0.0408,0.040409,0.041005,0.042843
2024-12-12,0.042183,0.041725000000000005,0.04115,0.040875,0.04152,0.043388
2024-12-13,0.042279,0.042171,0.041727,0.041575,0.042267,0.044157
2024-12-16,0.042383,0.042216,0.041806,0.041692,0.042403,0.04430799999999999
2024-12-17,0.042434,0.042252,0.041860999999999995,0.041775,0.042503,0.044421
2024-12-18,0.042888,0.042889,0.042657999999999995,0.042724000000000005,0.043510999999999994,0.045459
2024-12-19,0.042588,0.04310800000000001,0.043006,0.043224,0.044089,0.046095
2024-12-20,0.042443,0.042885,0.04277,0.042986,0.043859,0.045876
2024-12-23,0.042171,0.043215,0.043168,0.043454,0.044356,0.04638899999999999
2024-12-24,0.042237,0.0433,0.043268,0.043586,0.044514,0.046569
2024-12-25,0.042237,0.0433,0.043268,0.043586,0.044514,0.046569
2024-12-26,0.042125,0.043167,0.043133,0.043464,0.044404000000000006,0.046474
2024-12-27,0.041845,0.043173,0.043212,0.043635,0.044627,0.04673600000000001
2024-12-30,0.041545,0.042635,0.042615,0.043033999999999996,0.044059,0.046215
2024-12-31,0.041429999999999995,0.042545,0.042534999999999996,0.043,0.044066999999999995,0.046264
2025-01-01,0.041429999999999995,0.042545,0.042534999999999996,0.043,0.044066999999999995,0.046264
2025-01-02,0.041506999999999995,0.042433,0.042425,0.042917,0.04401,0.046235
2025-01-03,0.041658,0.042606000000000005,0.042647000000000004,0.043188000000000004,0.044302,0.046538
2025-01-06,0.041574,0.04264300000000001,0.042723000000000004,0.043319,0.044467,0.04673
2025-01-07,0.041786000000000004,0.042855,0.043006,0.043693,0.044889,0.047188999999999995
2025-01-08,0.041621,0.042790999999999996,0.042961,0.043696,0.044930000000000005,0.047264999999999995
2025-01-09,0.04151,0.042752,0.042954,0.043753,0.04503599999999999,0.047415000000000006
2025-01-10,0.042091,0.043542,0.043862,0.044742,0.046034,0.048399
2025-01-13,0.042088,0.043829,0.044184,0.045089,0.046384999999999996,0.048746
2025-01-14,0.042003000000000006,0.043724,0.044086999999999994,0.045016999999999995,0.046334,0.048716
2025-01-15,0.041677,0.042886,0.043117,0.043951000000000004,0.045251,0.047642
2025-01-16,0.041646999999999997,0.042468000000000006,0.042608,0.043372,0.044656,0.047048
2025-01-17,0.042036,0.042575,0.042683,0.043383000000000005,0.044619,0.046967
2025-01-20,0.042036,0.042575,0.042683,0.043383000000000005,0.044619,0.046967
2025-01-21,0.041791,0.042554,0.042599,0.043198999999999994,0.044371,0.046666
2025-01-22,0.041909999999999996,0.042661,0.04271,0.0433,0.044459,0.046738999999999996
2025-01-23,0.041744,0.04279,0.042883,0.04352,0.0447,0.046992000000000006
2025-01-24,0.041572,0.042696,0.042793,0.043439,0.044627,0.046927
2025-01-27,0.041272,0.042117,0.042122,0.042706999999999995,0.043887999999999996,0.046201
2025-01-28,0.041242,0.042027,0.042020999999999996,0.042613000000000005,0.043807,0.046134
2025-01-29,0.041561,0.042182000000000004,0.042173999999999996,0.042745,0.04392,0.04622899999999999
2025-01-30,0.041558000000000005,0.041966,0.041914999999999994,0.042450999999999996,0.043615,0.045921000000000003
2025-01-31,0.041493,0.042229,0.042226,0.042806,0.043987,0.0463
2025-02-03,0.041894,0.042314,0.042262,0.042747,0.043861,0.046112
2025-02-04,0.04175500000000001,0.042128,0.042039,0.042499,0.04360699999999999,0.045860000000000005
2025-02-05,0.041643999999999994,0.041722999999999996,0.041521999999999996,0.041862,0.042915,0.045133
2025-02-06,0.041722,0.041866,0.041645,0.041929,0.042937,0.045113
2025-02-07,0.042222,0.042394999999999995,0.042187,0.042409,0.043343999999999994,0.045441
2025-02-10,0.042298999999999996,0.042527999999999996,0.042317,0.042504,0.043403,0.045464000000000004
2025-02-11,0.04243,0.042727,0.042546,0.042744,0.043636999999999995,0.045685
2025-02-12,0.042723000000000004,0.043388,0.043327,0.043616,0.044529,0.046574
2025-02-13,0.042557,0.043019,0.042893,0.043106,0.043981000000000006,0.046001
2025-02-14,0.042140000000000004,0.042621,0.042422,0.042568999999999996,0.043421,0.045432
